Student_ID,Name,Year,Math,English,Science,History
101,John Doe,2014,85,78,92,88
102,Jane Smith,2014,90,invalid,87,82
103,Emily White,2014,missing,89,94,85
104,Michael Brown,2014,88,84,missing,79
105,Sarah Davis,2014,91,87,invalid,missing
106,Chris Johnson,2014,missing,78,90,81
107,Anna Lee,2014,85,missing,93,missing
108,David Taylor,2015,82,79,95,88
109,Emma Wilson,2015,91,86,92,invalid
110,Daniel Harris,2015,missing,missing,93,89
111,Sophia Moore,2016,87,85,missing,84
112,James Anderson,2016,invalid,90,92,80
113,Olivia Thomas,2016,92,87,94,91
114,Isabella Jackson,2016,95,invalid,96,93
115,Lucas Martinez,2017,90,88,97,90
116,Mia Garcia,2017,88,invalid,95,91
117,Matthew Clark,2017,missing,92,94,93
118,Charlotte Lewis,2018,89,90,invalid,missing
119,Alexander Young,2018,invalid,88,93,94
120,Amelia King,2018,92,91,92,95
121,Ethan Wright,2019,missing,90,89,missing
122,Harper Scott,2019,94,87,92,96
123,Benjamin Green,2019,88,85,missing,missing
124,Evelyn Hall,2019,missing,invalid,91,92
125,Avery Adams,2020,93,89,92,93
126,Jackson Baker,2020,invalid,85,94,96
127,Lily Nelson,2020,missing,90,93,89
128,Elijah Carter,2020,94,88,96,92
129,Zoey Perez,2021,92,missing,invalid,91
130,Aiden Mitchell,2021,90,invalid,93,88
131,Layla Roberts,2021,85,86,92,94
132,Owen Ramirez,2021,invalid,88,91,93
133,Hannah Walker,2022,94,missing,94,invalid
134,Logan Collins,2022,88,84,missing,91
135,Abigail Sanders,2022,missing,89,92,missing
136,Jacob Edwards,2022,91,87,95,92
137,Scarlett Murphy,2022,invalid,invalid,93,95
138,Mason Barnes,2022,92,88,96,94
139,Aria Bell,2022,89,missing,94,93
140,Eleanor Fisher,2022,missing,90,92,91
141,Grayson Powell,2022,missing,88,94,89
142,Emily Hughes,2022,93,92,missing,90
143,Michael Foster,2022,missing,invalid,91,missing
144,Harper Simmons,2022,95,89,93,94
